date,es_close,es_volume,dxy_close,vix_close,FED_RATE_USD,US10Y,US2Y,US3M,YIELD_CURVE_SLOPE,TED_SPREAD,BBB_SPREAD,T10Y_IE,sentiment_mean,sentiment_median,sentiment_min,article_count,stress_article_count,calm_article_count,stress_ratio,es_abs_ret,es_ret_mean_5d,es_ret_mean_10d,es_log_volume,es_log_volume_chg,es_volume_z,vol_ratio_7_14,dxy_ret,dxy_vol_7d,dxy_vol_14d,vix_log,vix_mean_5d,vix_mean_10d,vix_z,FED_RATE_USD_chg_5d,US2Y_chg_5d,US3M_chg_5d,YIELD_CURVE_SLOPE_chg_5d,BBB_SPREAD_chg_5d,T10Y_IE_chg_5d,stress_ratio_change,sentiment_mean_roll_5,sentiment_std_roll_5,stress_ratio_roll_5,sentiment_std_roll_10,stress_ratio_roll_10,sentiment_zscore_10,sentiment_mean_lag2,sentiment_std_lag2,pct_negative_lag1,pct_negative_lag2,sentiment_change_lag1,sentiment_zscore_10_lag1,stress_ratio_change_lag1,stress_ratio_change_lag2
2025-05-18,-0.24128720037670676,-0.008221590267023711,-0.15429314135963113,-0.550433823069926,-0.1476502828167853,0.04900785315614664,-0.15029647616977285,-0.13994647915284883,0.08300488733437322,-0.12422490553847236,-1.216248430238357,-0.02448552752211778,0.04876680908876747,-0.015014777337731364,0.02921104935314192,-0.0064363936313422705,0.0050845557099055095,-0.007386046874880685,-0.040705014164854156,-0.0808240905073383,-0.0018786225064294567,0.17314734892772657,-0.000986697481760961,0.01404175042862689,-0.04628356176544189,-0.0032268516457028577,0.050324612641054395,0.5643694098179737,0.8841076996721989,-0.9192990209500654,-0.9173608554921721,-0.899850694535265,0.025561375836293084,-0.001239465686909787,-0.0247344003405795,-0.14742988931790943,-0.042995967142028406,-0.003846287671483724,-0.003953740180664166,0.004626124907277857,-0.02681282315439541,-0.07519382818493739,0.027678012145647482,0.005197036161226996,0.04628287876679099,-0.006265309907834134,0.014138006159321526,-0.018452200871040495,-0.03189364565655634,0.009236274574691047,-0.015084296178852806,-0.016018216174862872,-0.02652238642446223,-0.01607854328812328
2025-05-19,-0.33766607416524946,-0.035163211545427384,-0.15261379452710366,-0.5266205234477054,-0.16124397489941625,0.02070512545757377,-0.14732844338008927,-0.18251033178477724,0.09070775777685178,-0.10478663542171704,-1.1234510276987375,-0.0048610951654262545,0.05081933555904751,-0.0410778272570625,0.03945717513619302,-0.003496015965699554,-0.010094412775517494,-0.009011079982752645,0.0524107564727518,-0.11198213832503526,-0.09449604469108984,0.248625803575438,-0.006568793572191448,-0.021098982802675127,0.03166303068092414,0.03429993648354061,-0.011886707018478158,-0.18134114840711008,0.9204241954018593,-0.9432745502331215,-0.9319408255440865,-0.9334335220599683,0.009505915313600245,-0.0067684236648976786,-0.015141648906866242,-0.1759450334042896,-0.05301800295458227,-0.009865536150854856,-0.007956584556260889,0.032357622465812745,0.08947829896780303,-0.07044672891961176,-0.022837378038322642,-0.0703347679050332,0.03309795689139323,0.05540563490301685,0.0078034847485894164,0.06401123967548544,0.030148606482746726,-0.046439447005965875,-0.021601385848955077,-0.008148403677211239,0.00900061636696678,-0.007000014163795688
2025-05-20,-0.2743398752619574,-0.0022758614778080376,-0.24485140841137387,-0.5474872710566713,-0.17046961328867166,-0.04070923362882068,-0.149147093050465,-0.24196133028213632,0.09725504622011857,-0.1074030669169837,-1.004267640036286,-0.043228706220817106,0.021086733236596437,0.03736396268942339,-0.02575051400117268,0.01946260734689133,0.05939908073798253,-0.009056322070831272,-0.013088536136798936,0.02839181160251308,-0.1115551928565951,-0.005520187028504515,-0.003367386921718828,-0.004178252456453345,-0.08138698852841246,-0.015297040493386128,-0.013676559353420024,-0.4155805819787837,0.87714089930649,-0.8341874638333584,-0.914997189515902,-0.8326981632886522,-0.01934094876614502,-0.009560088895558186,-0.016773264987243526,-0.17817754841154967,-0.05446795719335777,-0.008907766557885463,-0.006765244198343525,0.02507409594770266,0.08312195595370882,0.17942127404739402,-0.025494436816019324,-0.046761318822975316,0.02240181715842968,-0.023518469723612954,0.009792741718796582,0.01789255312082982,0.029317175553387295,0.02260979069335809,-0.03824976711914647,0.042119348416741004,0.05498055132847224,-0.02801450827229067
2025-05-21,-0.328473795664312,0.010840181854126038,-0.12034898732357402,-0.2729238640174412,-0.12705698940742202,-0.021861149717426434,-0.20764935032560264,-0.2545953397029924,0.11019066310728116,-0.08613790068462043,-1.1052891193835312,-0.06600122104875099,-0.025537328538028273,0.004965031021917657,-0.023472208874795345,-0.03278245829361831,-0.03182515611143571,-0.008446085562921448,0.017563520781716736,0.013887667826934867,-0.10537985110679243,-0.10500835525853411,0.0008715240939464598,-0.02226937647925357,0.019800795439988864,-0.010432470730624482,-0.005911678579796795,-0.3659921253207708,0.8896006195355316,-0.830952181704322,-0.945171814170649,-0.8586140066398532,-0.14574731792267295,-0.0040696007427140175,0.011161298549278708,-0.17274745298247968,-0.032989538434835736,-0.007218823575255563,-0.00586730453538632,0.01788052438019754,0.11243412915734155,0.10313068583228699,-0.023920610245654547,-0.02708788344414916,0.045125226237384145,-0.021180220786912864,-0.0038060265815221504,-0.03669552007478804,0.030148606482746726,0.011258967113126647,-0.0022863862805997926,-0.021160919504787528,0.1010529179846178,0.03980209082204788
2025-05-22,-0.3004338468631814,0.006343905792685106,-0.14065308241135185,-0.21567602202612132,-0.13481417325622508,-0.035072720268334134,-0.15398612186145832,-0.18392805850814836,0.1423195837189552,-0.091583839871486,-1.0560762474848755,-0.06794690044653574,0.00048154531468973423,0.07567464989644548,0.009163447410913314,-0.03497485226768215,-0.018559632048510185,-0.008709937401545024,-0.052188668447876806,-0.08730541346624307,-0.09158541770636218,-0.0019198541681194202,0.01914781845187335,-0.003214131299902173,-0.11531402639367021,-0.04238735112942097,0.13458481029292466,0.0955897254190626,0.8762886917600019,-0.7629962976887212,-0.9034097159256841,-1.0107190197457283,-0.16845844251089634,-0.008228895966642214,0.022919110268464465,-0.12258637893190161,-0.022245974045921033,-0.007545402627976106,-0.0058847463977787584,0.017403300200411392,-0.02764594722132989,-0.07279283167881614,-0.018735041002947008,0.015900570504217795,0.0736801720314527,1.3775593930204872e-05,0.0113668591171239,-0.019291654167976718,-0.017177199549231213,-0.002199960625101423,-0.02390070350137516,-0.032272080595870764,-0.007911457414918872,0.11249177802920103
2025-05-24,-0.3132299618041035,-0.006911307578074814,-0.11141219822521828,-0.29266906301873313,-0.1513360794060338,-0.017330473531115484,-0.14048975563700813,-0.17598511486981191,0.14911806979922904,-0.09593626081357531,-1.0859420086239349,-0.05836254375060229,0.03600361027620359,-0.037426393424556316,-0.018576283260464906,-0.008336738714918152,-0.015174362035906462,-0.008686473223435525,-0.028197494786412227,0.07068122575509227,-0.08113775206424201,-0.014808923962121296,0.021214813361489823,0.0269019104044925,0.0840244087041243,0.0005098853200504955,-0.008407438068135207,0.03401567705029207,0.6896435293743907,-0.8172420762744735,-0.9336084852975971,-1.0028287413859054,-0.22622366509276468,-0.006299038129344353,0.019873893753639633,-0.11553644556016394,-0.018308668387933796,-0.00813424246983377,-0.01596916647751477,-0.007969416656117908,-0.036984777868292816,-0.05613011553100231,-0.019388004943349132,-0.023359570934018546,-0.012072958215813275,-0.009069588981272865,-0.0027659630223697204,-0.02077876906636897,-0.030419261520159672,-0.058708486244972026,0.022552020788123323,0.07583214832853197,-0.005086517097452794,0.043186350726230546
2025-05-25,-0.3061397689795469,0.002793957504017489,-0.1503016637343408,-0.27994747258028363,-0.15837516607589106,-0.013366863167075041,-0.11684415056151087,-0.21989898322566154,0.13502254702924793,-0.0868633401671565,-1.095004924447997,-0.055124676221647025,-0.03472048809576884,-0.03960328569896869,-0.017838084246110004,-0.02763256623330701,-0.02811702727507359,-0.007326631067806348,-0.04935522253315622,-0.12520886100746398,-0.10963012016285982,-0.05875309604527706,0.00774905060592241,0.0020127727916060467,0.03168198471748166,-0.002958776140576839,-0.00584813988502882,0.009083985471767742,0.705448775614658,-0.7534563098096813,-0.9469206660385497,-1.0113388451593797,-0.23584876032667593,-0.009620994313458978,0.0026453593207736706,-0.18044043947577582,-0.024462501674917123,-0.009604303797382368,-0.01893330920728194,-0.011571352305002239,-0.026842719172201362,-0.06119999970933206,-0.0316652453779498,-0.04121374211760303,-0.03885282465631838,-0.016308115093193905,-0.004713687904370276,0.00717769123459076,0.02853502859152014,-0.026055882865151522,0.10395691450844154,-0.0404271506212384,-0.006346973902076517,-0.05096473253870898
2025-05-26,-0.31727325955459035,-0.02333940176006857,-0.09909059819370077,-0.3053061568249796,-0.14780419070716416,-0.006641763338707323,-0.16690717492925344,-0.1905668235568624,0.14723863567054873,-0.09768971794506065,-1.1867523861287426,-0.14107151169708548,-0.022922250978750804,-0.01346200107515452,-0.023477809604556924,-0.02662823161353642,-0.01992769616488832,-0.006658445425060727,-0.0018317337518684812,0.04632296284201057,-0.026450372668782605,-0.08601394925963886,0.018950989492333446,0.01034961786193593,0.009248123825571775,0.0057485086537561935,-0.03735756671142741,0.38345568898822446,0.8630576185138331,-0.8791294730565662,-0.89835212623802,-1.054530264767215,-0.17703154190495327,-0.001832226360587227,0.0031926914400940316,-0.1868533365739508,-0.040943676112711595,-0.009710869535045507,-0.01833322060399285,-0.01223434011213511,-0.04244617262223159,-0.047205421055176194,-0.024016683948260398,-0.051388471033098855,-0.017915432047115987,-0.009853224186612239,0.02442775834860614,-0.02566174864945346,-0.017925273505593704,0.06902298037772797,-0.018014032506552466,-0.029192519803685018,-0.01354780245012663,-0.03472367442926099
2025-05-27,-0.32649905708437205,-0.002250771078013868,-0.09445212296770229,-0.57225652651214,-0.15044903212882596,0.0634220143084643,-0.17343020446085927,-0.1600286043024917,0.1661986754773258,-0.16017399440185678,-0.9516204519060312,-0.11203465444327403,-0.036570601631599316,-0.009389270153430383,-0.014561444129703453,-0.03774916571663946,-0.022843343346617462,-0.007979695047915446,0.017486972803613696,-0.040315717370906785,-0.02070274426744006,-0.09180808154611621,-0.007994499760540522,-0.02672143258591945,-0.019026760447928132,0.04762390582963243,-0.025905466344824792,0.3546917437671612,0.23410930073815614,-1.0028799500265837,-0.9370023221841292,-1.0264261320588721,-0.1740673890097232,-0.004373213510408837,0.014974812412616889,-0.0996212773647771,0.059126977327223156,-0.0090879539288793,-0.010530588568467792,-0.015807892861181613,-0.04934399713585538,-0.061855399066992584,-0.026907498949837443,-0.0354799693360714,-0.0022413162848411924,-0.0100751636353241,-0.009051089413226075,0.004816135042989996,0.0279910808192052,-0.05145670070865044,-0.018014032506552466,-0.02616867928259794,-0.04011572717419368,-0.040843448012818195
2025-05-28,-0.3761052007492708,0.01694704901219712,-0.19809178773448421,-0.5528134831148275,-0.1379201009082037,-0.006476627621022165,-0.19247465598964525,-0.20740847008429847,0.14130135219784767,-0.11821997678353421,-1.1511636994733991,-0.1314029750855322,0.021589956646481927,-0.01796096254959226,-0.02324789682452425,-0.0229950892967733,0.04747926621332327,-0.00755030705553955,0.0632375120157447,-0.07064546797030946,-0.026815014241635814,-0.04887134390856902,0.0023122506595500934,0.002865846226878476,-0.1488909310358433,-0.00786486092919125,-0.00903728459400005,0.3312272574192785,0.18572540966909057,-0.7613656604511391,-0.8639415845661235,-0.9239405918862109,-0.13475321784353866,-0.005088975365836818,-0.0027968343575369456,-0.1870280608734808,-0.03103206650905775,-0.00909590153465414,-0.010239627658441098,-0.0010301988833648263,-0.02713020041363795,0.2705306299892712,-0.045092881361727406,-0.012915122016111625,0.022353117675070824,-0.015360855082728074,0.02255111692998015,-0.01657494939532019,-0.018756704434953135,0.021084194755992547,-0.014940504533046704,-0.01530131890413336,-0.014295073765066129,0.023593760068043722
2025-05-29,-0.3076879428189279,0.006946010507572368,-0.27861668466310113,-0.5392879327008471,-0.11870526810931636,0.021370453832854172,-0.1322375477502381,-0.1696051623291564,0.1213449258693279,-0.1204538208187459,-1.081257446963615,-0.12251473554168553,-0.017271289292701383,-0.012658932236890885,-0.02004740325124265,-0.017497359340266458,0.01618285840414298,-0.005528074757480453,0.07330763337177704,-0.02068650312497992,-0.05722586904679973,0.02301944360665294,0.0069735882682095416,-0.011402580580865367,-0.08439160329027587,-0.017702825998702452,0.09334654488389753,0.46697590016388635,0.5986703278073057,-0.6696387208204618,-0.8632277373423977,-0.7991665410971958,-0.11156468515077701,-0.008477730113852331,-0.007158068393015646,-0.10247563058931178,-0.032751368879137654,-0.009790250389189363,-0.014430635366592847,0.005283815523673621,-0.025943832911805395,0.25179010950503866,-0.016216654452311862,-0.03797581973043603,-0.008298486684872111,-0.014464067366179112,-0.011553221930491459,0.030952276305508432,0.02715964988984577,-0.005221551704741596,0.0047384163354631526,-0.026720638782015575,0.09498770471178045,-0.03946352381262776
2025-05-31,-0.31677617466316416,0.018153767436440628,-0.2563544972053167,-0.47570608228891176,-0.1312183611202476,0.01668350600637087,-0.13886181778822873,-0.1830468416177174,0.15616657151054253,-0.12735480555465534,-1.1065106492383068,-0.12531332360457828,-0.02162179551588891,-0.004625320248752795,0.014278078329499181,-0.007212066846062854,-0.01995982284044863,-0.009439316221220385,0.05885092024941106,-0.06606401429259513,-0.06611137724420812,-0.023237344737063518,-0.01031114471387009,0.02514886117297005,0.063720428995725,-0.050828643983354176,-0.013751987532385976,0.4777761179975324,0.6006062940006442,-0.787029986856238,-0.8408186781110085,-0.9521271312443672,-0.15628786052257937,-0.0004617728542974116,-0.006896308409740384,-0.1212335634304447,-0.02274503499029963,-0.0027965950108649806,-0.014857632668126092,0.0004122576714537037,-0.029968324795363308,0.30812652770566384,0.024883045278037422,-0.019894226141389634,0.01294492590574939,0.0018247679067603325,0.02169722747095617,-0.019077110234862676,-0.01865913487336803,0.06720916124441374,-0.016715654936939318,-0.03619412955262139,-0.021310066773270388,0.08219501445964869
2025-06-01,-0.26418353992540744,-0.04090121965175253,-0.20273797259350362,-0.5385070323147135,-0.16332238138121966,0.04291118010041824,-0.0957217583580438,-0.14280157013076364,0.09026620587373241,-0.09798769292760409,-1.1917396749254368,-0.006893123155150446,0.0562372657398518,-0.02049896318266711,0.047830991582812295,0.02301584265285579,-0.012831254725898059,-0.005905323704166746,0.04228863179110973,-0.08497448277625236,-0.08764269249270756,-0.08495992605317225,0.0035936603535564483,0.029802266805386224,-0.06600963954888045,-0.03423240229832459,0.11226349689911821,0.4990497844030065,0.7263149331346584,-0.7691947861557941,-0.9356594644586463,-0.8788070048404963,-0.2147426931190441,-0.005770882314698617,-0.0006574520958644672,-0.0456703293322098,-0.05091966746164285,0.04304979095863528,-0.020107308528277433,0.04577603299484006,0.0990450477394351,-0.07819729722255195,-0.01673259039890833,-0.07785845974559794,-0.03735323441141463,0.14705356810333503,-0.008284902435405445,0.05198348984293461,-0.026160223083127678,-0.023062367009976676,-0.019409881003735256,-0.01891294214851786,0.00171287940566124,-0.00639646578275448
2025-06-02,-0.22788864173850626,-0.03542245227215515,-0.164614633533682,-0.5724934663118211,-0.16238713870965624,0.11467692773515037,-0.11791474435982781,-0.1627699487294905,0.09888354529484782,-0.12785226010263037,-1.1641833236695243,-0.11915625950073082,0.018850638240660363,-0.029577097192294115,-0.023470893683304205,-0.0364647027521279,-0.01843157695994678,-0.008250775649337405,-0.003830512188690202,-0.09281287740240898,-0.08142062479418902,-0.0997877455497738,-0.010131664275211423,-0.02609307991871633,-0.01731270235764821,-0.027763163661606364,-0.00588294415492304,0.5572592465816586,0.8168264958830969,-0.9671758226917879,-0.9302939613129709,-0.9089126524951938,-0.14294435379915058,-0.006163010138399758,-0.013971996608303644,0.28214953170796786,-0.06026596907717758,0.013311846621777769,-0.01875430357706629,0.017711631377636605,0.08391976360346631,-0.08526504154160602,-0.033854023208047666,-0.08821254651361665,-0.04652002298415524,-0.014238336275983378,-0.007578150206341622,-0.004684453967727119,0.0279910808192052,-0.049486390832079126,0.08354938085474228,0.047035641789311466,0.05850870984667093,0.0027289428571992107
2025-06-03,-0.2906749496049009,-0.0022735761326359545,-0.17485189536431922,-0.522111118419182,-0.11669863274134057,0.05370460382126993,-0.15663481057270895,-0.15824108529838204,0.10547213305472075,-0.1065563641241698,-1.0714260461164835,-0.08867159484371354,-0.03063863522493449,-0.007593347095625417,-0.0199564369249511,-0.0035131516808304354,-0.022679670283004244,-0.008285766867083483,0.026259436541887685,-0.08777097844530442,-0.050755796954487786,-0.005383332109758798,-0.007582624969466468,-0.02372858928760763,0.019287708535074246,0.04877705201744729,-0.027636440774749423,0.5324379805264375,0.9192578425079604,-0.9142228987032524,-0.9075814940733897,-0.9366427739645912,-0.0139579964369107,-0.0023422542993012593,-0.018636684892212034,0.07456221746413375,-0.03590206424990238,0.0504674560418187,-0.022698949214408248,0.006100024523123851,0.08649816407616163,-0.04973399524676648,-0.025501267324649825,-0.012128898603232323,-0.03602017436645105,-0.004012291510672899,-0.008139613990304622,-0.02254105524464771,-0.018008630478590647,0.04810118220245406,-0.007130896169192158,-0.016607593302676468,0.0009042127356329508,0.041711877274091355
